Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5230A,25/01/2023 00:00:00,10:44:00,42,396,200,107,83,,,,,,,,,,,,,,,61,786
M25/5230A,25/01/2023 00:00:00,10:59:00,43,350,184,117,70,,,,,,,,,,,,,,,61,721
M25/5230A,25/01/2023 00:00:00,11:14:00,44,379,186,86,87,,,,,,,,,,,,,,,60,738
M25/5230A,25/01/2023 00:00:00,11:29:00,45,386,180,98,76,,,,,,,,,,,,,,,61,740
M25/5230A,25/01/2023 00:00:00,11:44:00,46,363,182,80,68,,,,,,,,,,,,,,,61,693
M25/5230A,25/01/2023 00:00:00,11:59:00,47,347,200,111,69,,,,,,,,,,,,,,,60,727
M25/5230A,25/01/2023 00:00:00,12:14:00,48,337,153,92,76,,,,,,,,,,,,,,,61,658
M25/5230A,25/01/2023 00:00:00,12:29:00,49,359,178,108,85,,,,,,,,,,,,,,,60,730
M25/5230A,25/01/2023 00:00:00,12:44:00,50,386,179,91,72,,,,,,,,,,,,,,,61,728
M25/5230A,25/01/2023 00:00:00,12:59:00,51,423,222,108,80,,,,,,,,,,,,,,,61,833
M25/5230A,25/01/2023 00:00:00,13:14:00,52,378,220,102,86,,,,,,,,,,,,,,,61,786
M25/5230A,25/01/2023 00:00:00,13:29:00,53,433,236,128,79,,,,,,,,,,,,,,,61,876
M25/5230A,25/01/2023 00:00:00,13:44:00,54,401,245,125,103,,,,,,,,,,,,,,,59,874
M25/5230A,25/01/2023 00:00:00,13:59:00,55,406,232,121,79,,,,,,,,,,,,,,,61,838
M25/5230A,25/01/2023 00:00:00,14:14:00,56,448,258,153,80,,,,,,,,,,,,,,,60,939
M25/5230A,25/01/2023 00:00:00,14:29:00,57,465,234,136,95,,,,,,,,,,,,,,,60,930
M25/5230A,25/01/2023 00:00:00,14:44:00,58,416,267,139,68,,,,,,,,,,,,,,,60,890
M25/5230A,25/01/2023 00:00:00,14:59:00,59,418,263,138,65,,,,,,,,,,,,,,,58,884
M25/5230A,25/01/2023 00:00:00,15:14:00,60,425,269,99,50,,,,,,,,,,,,,,,62,843
M25/5230A,25/01/2023 00:00:00,15:29:00,61,492,282,112,66,,,,,,,,,,,,,,,61,952
M25/5230A,25/01/2023 00:00:00,15:44:00,62,522,288,106,58,,,,,,,,,,,,,,,61,974
M25/5230A,25/01/2023 00:00:00,15:59:00,63,526,255,105,50,,,,,,,,,,,,,,,60,936
M25/5230A,25/01/2023 00:00:00,16:14:00,64,527,268,98,49,,,,,,,,,,,,,,,60,942
M25/5230A,25/01/2023 00:00:00,16:29:00,65,596,295,95,38,,,,,,,,,,,,,,,59,1024
M25/5230A,25/01/2023 00:00:00,16:44:00,66,583,298,84,36,,,,,,,,,,,,,,,54,1001
M25/5230A,25/01/2023 00:00:00,16:59:00,67,514,267,71,50,,,,,,,,,,,,,,,50,902
M25/5230A,25/01/2023 00:00:00,17:14:00,68,446,209,66,57,,,,,,,,,,,,,,,19,778
M25/5230A,25/01/2023 00:00:00,17:29:00,69,421,149,53,38,,,,,,,,,,,,,,,15,661
M25/5230A,25/01/2023 00:00:00,17:44:00,70,723,269,77,47,,,,,,,,,,,,,,,46,1116
M25/5230A,25/01/2023 00:00:00,17:59:00,71,618,241,58,53,,,,,,,,,,,,,,,54,970
M25/5230A,25/01/2023 00:00:00,18:14:00,72,524,175,47,31,,,,,,,,,,,,,,,57,777
M25/5230A,25/01/2023 00:00:00,18:29:00,73,360,142,15,13,,,,,,,,,,,,,,,62,530
M25/5230A,25/01/2023 00:00:00,18:44:00,74,485,184,24,23,,,,,,,,,,,,,,,60,716
M25/5230A,25/01/2023 00:00:00,18:59:00,75,449,179,40,30,,,,,,,,,,,,,,,58,698
M25/5230A,25/01/2023 00:00:00,19:14:00,76,456,154,39,39,,,,,,,,,,,,,,,58,688
M25/5230A,25/01/2023 00:00:00,19:29:00,77,388,151,29,13,,,,,,,,,,,,,,,59,581
M25/5230A,25/01/2023 00:00:00,19:44:00,78,506,172,52,41,,,,,,,,,,,,,,,58,771
M25/5230A,25/01/2023 00:00:00,19:59:00,79,433,179,53,38,,,,,,,,,,,,,,,58,703
M25/5230A,25/01/2023 00:00:00,20:14:00,80,336,151,52,41,,,,,,,,,,,,,,,59,580
M25/5230A,25/01/2023 00:00:00,20:29:00,81,250,99,19,31,,,,,,,,,,,,,,,62,399
M25/5230A,25/01/2023 00:00:00,20:44:00,82,218,102,18,24,,,,,,,,,,,,,,,62,362
M25/5230A,25/01/2023 00:00:00,20:59:00,83,208,75,23,28,,,,,,,,,,,,,,,62,334
M25/5230A,25/01/2023 00:00:00,21:14:00,84,179,76,19,22,,,,,,,,,,,,,,,62,296
M25/5230A,25/01/2023 00:00:00,21:29:00,85,188,59,21,27,,,,,,,,,,,,,,,61,295
M25/5230A,25/01/2023 00:00:00,21:44:00,86,141,57,15,37,,,,,,,,,,,,,,,61,250
M25/5230A,25/01/2023 00:00:00,21:59:00,87,138,59,19,25,,,,,,,,,,,,,,,62,241
M25/5230A,25/01/2023 00:00:00,22:14:00,88,133,52,14,24,,,,,,,,,,,,,,,61,223
M25/5230A,25/01/2023 00:00:00,22:29:00,89,129,54,12,31,,,,,,,,,,,,,,,61,226
M25/5230A,25/01/2023 00:00:00,22:44:00,90,99,43,9,22,,,,,,,,,,,,,,,61,173
M25/5230A,25/01/2023 00:00:00,22:59:00,91,73,34,7,23,,,,,,,,,,,,,,,61,137
M25/5230A,25/01/2023 00:00:00,23:14:00,92,79,35,13,11,,,,,,,,,,,,,,,61,138
M25/5230A,25/01/2023 00:00:00,23:29:00,93,67,25,13,15,,,,,,,,,,,,,,,61,120
M25/5230A,25/01/2023 00:00:00,23:44:00,94,97,36,15,41,,,,,,,,,,,,,,,56,189
M25/5230A,25/01/2023 00:00:00,23:59:00,95,94,34,10,37,,,,,,,,,,,,,,,55,175
M25/5230A,26/01/2023 00:00:00,00:14:00,0,64,25,11,25,,,,,,,,,,,,,,,57,125
M25/5230A,26/01/2023 00:00:00,00:29:00,1,51,19,7,29,,,,,,,,,,,,,,,56,106
M25/5230A,26/01/2023 00:00:00,00:44:00,2,51,7,12,34,,,,,,,,,,,,,,,55,104
M25/5230A,26/01/2023 00:00:00,00:59:00,3,42,16,11,26,,,,,,,,,,,,,,,54,95
M25/5230A,26/01/2023 00:00:00,01:14:00,4,41,11,12,10,,,,,,,,,,,,,,,59,74
M25/5230A,26/01/2023 00:00:00,01:29:00,5,26,6,12,16,,,,,,,,,,,,,,,56,60
M25/5230A,26/01/2023 00:00:00,01:44:00,6,23,4,8,19,,,,,,,,,,,,,,,56,54
M25/5230A,26/01/2023 00:00:00,01:59:00,7,17,10,8,17,,,,,,,,,,,,,,,59,52
M25/5230A,26/01/2023 00:00:00,02:14:00,8,11,6,7,24,,,,,,,,,,,,,,,58,48
M25/5230A,26/01/2023 00:00:00,02:29:00,9,16,8,7,12,,,,,,,,,,,,,,,59,43
M25/5230A,26/01/2023 00:00:00,02:44:00,10,17,12,5,11,,,,,,,,,,,,,,,61,45
M25/5230A,26/01/2023 00:00:00,02:59:00,11,23,12,11,21,,,,,,,,,,,,,,,60,67
M25/5230A,26/01/2023 00:00:00,03:14:00,12,25,13,10,22,,,,,,,,,,,,,,,62,70
M25/5230A,26/01/2023 00:00:00,03:29:00,13,26,14,9,18,,,,,,,,,,,,,,,61,67
M25/5230A,26/01/2023 00:00:00,03:44:00,14,23,11,7,20,,,,,,,,,,,,,,,60,61
M25/5230A,26/01/2023 00:00:00,03:59:00,15,32,9,8,22,,,,,,,,,,,,,,,61,71
M25/5230A,26/01/2023 00:00:00,04:14:00,16,35,13,6,22,,,,,,,,,,,,,,,62,76
M25/5230A,26/01/2023 00:00:00,04:29:00,17,34,15,3,30,,,,,,,,,,,,,,,60,82
M25/5230A,26/01/2023 00:00:00,04:44:00,18,36,11,11,29,,,,,,,,,,,,,,,60,87
M25/5230A,26/01/2023 00:00:00,04:59:00,19,32,17,13,34,,,,,,,,,,,,,,,60,96
M25/5230A,26/01/2023 00:00:00,05:14:00,20,72,26,13,36,,,,,,,,,,,,,,,62,147
M25/5230A,26/01/2023 00:00:00,05:29:00,21,101,37,21,40,,,,,,,,,,,,,,,62,199
M25/5230A,26/01/2023 00:00:00,05:44:00,22,129,47,25,37,,,,,,,,,,,,,,,64,238
M25/5230A,26/01/2023 00:00:00,05:59:00,23,168,71,42,59,,,,,,,,,,,,,,,61,340
M25/5230A,26/01/2023 00:00:00,06:14:00,24,259,110,47,58,,,,,,,,,,,,,,,62,474
M25/5230A,26/01/2023 00:00:00,06:29:00,25,321,192,58,38,,,,,,,,,,,,,,,63,609
M25/5230A,26/01/2023 00:00:00,06:44:00,26,421,224,76,59,,,,,,,,,,,,,,,60,780
M25/5230A,26/01/2023 00:00:00,06:59:00,27,509,217,84,77,,,,,,,,,,,,,,,60,887
M25/5230A,26/01/2023 00:00:00,07:14:00,28,501,320,109,44,,,,,,,,,,,,,,,60,974
M25/5230A,26/01/2023 00:00:00,07:29:00,29,611,288,94,69,,,,,,,,,,,,,,,59,1062
M25/5230A,26/01/2023 00:00:00,07:44:00,30,641,302,87,66,,,,,,,,,,,,,,,60,1096
M25/5230A,26/01/2023 00:00:00,07:59:00,31,562,302,115,50,,,,,,,,,,,,,,,62,1029
M25/5230A,26/01/2023 00:00:00,08:14:00,32,609,269,98,56,,,,,,,,,,,,,,,62,1032
M25/5230A,26/01/2023 00:00:00,08:29:00,33,575,256,115,59,,,,,,,,,,,,,,,61,1005
M25/5230A,26/01/2023 00:00:00,08:44:00,34,573,213,94,55,,,,,,,,,,,,,,,62,935
M25/5230A,26/01/2023 00:00:00,08:59:00,35,524,275,105,45,,,,,,,,,,,,,,,61,949
M25/5230A,26/01/2023 00:00:00,09:14:00,36,481,224,101,62,,,,,,,,,,,,,,,61,868
M25/5230A,26/01/2023 00:00:00,09:29:00,37,487,242,93,62,,,,,,,,,,,,,,,61,884
M25/5230A,26/01/2023 00:00:00,09:44:00,38,487,197,87,74,,,,,,,,,,,,,,,61,845
M25/5230A,26/01/2023 00:00:00,09:59:00,39,426,219,89,90,,,,,,,,,,,,,,,61,824
M25/5230A,26/01/2023 00:00:00,10:14:00,40,449,172,115,69,,,,,,,,,,,,,,,60,805
M25/5230A,26/01/2023 00:00:00,10:29:00,41,404,172,89,49,,,,,,,,,,,,,,,62,714
M25/5230A,26/01/2023 00:00:00,10:44:00,42,385,174,104,84,,,,,,,,,,,,,,,58,747
M25/5230A,26/01/2023 00:00:00,10:59:00,43,378,167,93,88,,,,,,,,,,,,,,,61,726
M25/5230A,26/01/2023 00:00:00,11:14:00,44,398,169,90,70,,,,,,,,,,,,,,,61,727
M25/5230A,26/01/2023 00:00:00,11:29:00,45,393,193,106,91,,,,,,,,,,,,,,,61,783
M25/5230A,26/01/2023 00:00:00,11:44:00,46,381,188,101,79,,,,,,,,,,,,,,,61,749
M25/5230A,26/01/2023 00:00:00,11:59:00,47,408,210,118,101,,,,,,,,,,,,,,,61,837
M25/5230A,26/01/2023 00:00:00,12:14:00,48,344,188,114,99,,,,,,,,,,,,,,,60,745
M25/5230A,26/01/2023 00:00:00,12:29:00,49,390,195,102,88,,,,,,,,,,,,,,,60,775
M25/5230A,26/01/2023 00:00:00,12:44:00,50,406,210,108,81,,,,,,,,,,,,,,,60,805
M25/5230A,26/01/2023 00:00:00,12:59:00,51,423,211,113,75,,,,,,,,,,,,,,,61,822
M25/5230A,26/01/2023 00:00:00,13:14:00,52,385,200,95,83,,,,,,,,,,,,,,,59,763
M25/5230A,26/01/2023 00:00:00,13:29:00,53,335,163,102,71,,,,,,,,,,,,,,,61,671
M25/5230A,26/01/2023 00:00:00,13:44:00,54,361,159,92,53,,,,,,,,,,,,,,,61,665
M25/5230A,26/01/2023 00:00:00,13:59:00,55,302,128,80,40,,,,,,,,,,,,,,,61,550
M25/5230A,26/01/2023 00:00:00,14:14:00,56,354,217,101,56,,,,,,,,,,,,,,,60,728
M25/5230A,26/01/2023 00:00:00,14:29:00,57,352,201,111,60,,,,,,,,,,,,,,,59,724
M25/5230A,26/01/2023 00:00:00,14:44:00,58,418,221,106,57,,,,,,,,,,,,,,,60,802
M25/5230A,26/01/2023 00:00:00,14:59:00,59,421,212,90,45,,,,,,,,,,,,,,,61,768
M25/5230A,26/01/2023 00:00:00,15:14:00,60,486,231,78,65,,,,,,,,,,,,,,,61,860
M25/5230A,26/01/2023 00:00:00,15:29:00,61,511,260,91,57,,,,,,,,,,,,,,,61,919
M25/5230A,26/01/2023 00:00:00,15:44:00,62,471,242,92,47,,,,,,,,,,,,,,,61,852
M25/5230A,26/01/2023 00:00:00,15:59:00,63,552,268,98,49,,,,,,,,,,,,,,,60,967
M25/5230A,26/01/2023 00:00:00,16:14:00,64,546,253,93,48,,,,,,,,,,,,,,,60,940
M25/5230A,26/01/2023 00:00:00,16:29:00,65,571,225,71,42,,,,,,,,,,,,,,,53,909
M25/5230A,26/01/2023 00:00:00,16:44:00,66,453,203,74,40,,,,,,,,,,,,,,,47,770
M25/5230A,26/01/2023 00:00:00,16:59:00,67,444,178,55,34,,,,,,,,,,,,,,,47,711
M25/5230A,26/01/2023 00:00:00,17:14:00,68,462,184,46,33,,,,,,,,,,,,,,,50,725
M25/5230A,26/01/2023 00:00:00,17:29:00,69,469,201,51,31,,,,,,,,,,,,,,,54,752
M25/5230A,26/01/2023 00:00:00,17:44:00,70,589,215,45,35,,,,,,,,,,,,,,,55,884
M25/5230A,26/01/2023 00:00:00,17:59:00,71,668,222,44,37,,,,,,,,,,,,,,,56,971
M25/5230A,26/01/2023 00:00:00,18:14:00,72,636,211,46,43,,,,,,,,,,,,,,,57,936
M25/5230A,26/01/2023 00:00:00,18:29:00,73,600,219,68,45,,,,,,,,,,,,,,,59,932
M25/5230A,26/01/2023 00:00:00,18:44:00,74,600,210,50,25,,,,,,,,,,,,,,,60,885
M25/5230A,26/01/2023 00:00:00,18:59:00,75,551,190,26,33,,,,,,,,,,,,,,,62,800
M25/5230A,26/01/2023 00:00:00,19:14:00,76,539,186,46,40,,,,,,,,,,,,,,,61,811
M25/5230A,26/01/2023 00:00:00,19:29:00,77,496,150,38,33,,,,,,,,,,,,,,,62,717
M25/5230A,26/01/2023 00:00:00,19:44:00,78,374,147,30,27,,,,,,,,,,,,,,,62,578
M25/5230A,26/01/2023 00:00:00,19:59:00,79,365,107,27,30,,,,,,,,,,,,,,,63,529
M25/5230A,26/01/2023 00:00:00,20:14:00,80,286,94,24,32,,,,,,,,,,,,,,,63,436
M25/5230A,26/01/2023 00:00:00,20:29:00,81,247,90,17,27,,,,,,,,,,,,,,,64,381
M25/5230A,26/01/2023 00:00:00,20:44:00,82,246,91,24,25,,,,,,,,,,,,,,,64,386
M25/5230A,26/01/2023 00:00:00,20:59:00,83,189,78,19,18,,,,,,,,,,,,,,,64,304
M25/5230A,26/01/2023 00:00:00,21:14:00,84,170,97,26,24,,,,,,,,,,,,,,,64,317
M25/5230A,26/01/2023 00:00:00,21:29:00,85,214,76,21,26,,,,,,,,,,,,,,,63,337
M25/5230A,26/01/2023 00:00:00,21:44:00,86,167,73,22,30,,,,,,,,,,,,,,,62,292
M25/5230A,26/01/2023 00:00:00,21:59:00,87,160,62,11,33,,,,,,,,,,,,,,,63,266
M25/5230A,26/01/2023 00:00:00,22:14:00,88,144,35,14,22,,,,,,,,,,,,,,,64,215
M25/5230A,26/01/2023 00:00:00,22:29:00,89,156,45,15,17,,,,,,,,,,,,,,,64,233
M25/5230A,26/01/2023 00:00:00,22:44:00,90,129,53,8,21,,,,,,,,,,,,,,,62,211
M25/5230A,26/01/2023 00:00:00,22:59:00,91,99,32,13,16,,,,,,,,,,,,,,,63,160
M25/5230A,26/01/2023 00:00:00,23:14:00,92,90,44,7,21,,,,,,,,,,,,,,,64,162
M25/5230A,26/01/2023 00:00:00,23:29:00,93,83,35,14,19,,,,,,,,,,,,,,,62,151
M25/5230A,26/01/2023 00:00:00,23:44:00,94,69,34,14,25,,,,,,,,,,,,,,,61,142
M25/5230A,26/01/2023 00:00:00,23:59:00,95,46,22,12,19,,,,,,,,,,,,,,,61,99
M25/5230A,27/01/2023 00:00:00,00:14:00,0,29,20,4,14,,,,,,,,,,,,,,,61,67
M25/5230A,27/01/2023 00:00:00,00:29:00,1,32,21,6,14,,,,,,,,,,,,,,,62,73
M25/5230A,27/01/2023 00:00:00,00:44:00,2,25,15,6,16,,,,,,,,,,,,,,,60,62
M25/5230A,27/01/2023 00:00:00,00:59:00,3,42,19,13,18,,,,,,,,,,,,,,,60,92
M25/5230A,27/01/2023 00:00:00,01:14:00,4,22,15,13,13,,,,,,,,,,,,,,,58,63
M25/5230A,27/01/2023 00:00:00,01:29:00,5,15,10,9,24,,,,,,,,,,,,,,,59,58
M25/5230A,27/01/2023 00:00:00,01:44:00,6,19,8,12,25,,,,,,,,,,,,,,,59,64
M25/5230A,27/01/2023 00:00:00,01:59:00,7,14,10,11,19,,,,,,,,,,,,,,,57,54
M25/5230A,27/01/2023 00:00:00,02:14:00,8,21,8,6,21,,,,,,,,,,,,,,,59,56
M25/5230A,27/01/2023 00:00:00,02:29:00,9,17,13,6,14,,,,,,,,,,,,,,,60,50
M25/5230A,27/01/2023 00:00:00,02:44:00,10,24,16,13,16,,,,,,,,,,,,,,,59,69
M25/5230A,27/01/2023 00:00:00,02:59:00,11,23,17,8,21,,,,,,,,,,,,,,,60,69
M25/5230A,27/01/2023 00:00:00,03:14:00,12,25,17,10,14,,,,,,,,,,,,,,,62,66
M25/5230A,27/01/2023 00:00:00,03:29:00,13,40,19,8,23,,,,,,,,,,,,,,,61,90
M25/5230A,27/01/2023 00:00:00,03:44:00,14,44,20,5,22,,,,,,,,,,,,,,,63,91
M25/5230A,27/01/2023 00:00:00,03:59:00,15,39,15,9,17,,,,,,,,,,,,,,,62,80
M25/5230A,27/01/2023 00:00:00,04:14:00,16,37,24,10,19,,,,,,,,,,,,,,,62,90
M25/5230A,27/01/2023 00:00:00,04:29:00,17,45,21,10,25,,,,,,,,,,,,,,,63,101
M25/5230A,27/01/2023 00:00:00,04:44:00,18,41,17,10,24,,,,,,,,,,,,,,,61,92
M25/5230A,27/01/2023 00:00:00,04:59:00,19,48,16,16,26,,,,,,,,,,,,,,,61,106
M25/5230A,27/01/2023 00:00:00,05:14:00,20,63,26,9,33,,,,,,,,,,,,,,,60,131
M25/5230A,27/01/2023 00:00:00,05:29:00,21,83,36,25,36,,,,,,,,,,,,,,,62,180
M25/5230A,27/01/2023 00:00:00,05:44:00,22,102,48,29,26,,,,,,,,,,,,,,,66,205
M25/5230A,27/01/2023 00:00:00,05:59:00,23,167,78,37,39,,,,,,,,,,,,,,,64,321
M25/5230A,27/01/2023 00:00:00,06:14:00,24,188,110,47,50,,,,,,,,,,,,,,,62,395
M25/5230A,27/01/2023 00:00:00,06:29:00,25,332,156,69,55,,,,,,,,,,,,,,,63,612
M25/5230A,27/01/2023 00:00:00,06:44:00,26,404,235,80,59,,,,,,,,,,,,,,,61,778
M25/5230A,27/01/2023 00:00:00,06:59:00,27,404,238,98,67,,,,,,,,,,,,,,,61,807
M25/5230A,27/01/2023 00:00:00,07:14:00,28,496,234,112,70,,,,,,,,,,,,,,,60,912
M25/5230A,27/01/2023 00:00:00,07:29:00,29,498,269,106,59,,,,,,,,,,,,,,,60,932
M25/5230A,27/01/2023 00:00:00,07:44:00,30,449,219,83,49,,,,,,,,,,,,,,,62,800
M25/5230A,27/01/2023 00:00:00,07:59:00,31,442,213,92,53,,,,,,,,,,,,,,,63,800
M25/5230A,27/01/2023 00:00:00,08:14:00,32,549,245,107,52,,,,,,,,,,,,,,,61,953
M25/5230A,27/01/2023 00:00:00,08:29:00,33,534,254,114,66,,,,,,,,,,,,,,,62,968
M25/5230A,27/01/2023 00:00:00,08:44:00,34,487,226,113,63,,,,,,,,,,,,,,,62,889
M25/5230A,27/01/2023 00:00:00,08:59:00,35,433,218,112,42,,,,,,,,,,,,,,,62,805
M25/5230A,27/01/2023 00:00:00,09:14:00,36,444,213,94,86,,,,,,,,,,,,,,,62,837
M25/5230A,27/01/2023 00:00:00,09:29:00,37,371,225,92,60,,,,,,,,,,,,,,,62,748
M25/5230A,27/01/2023 00:00:00,09:44:00,38,384,182,91,62,,,,,,,,,,,,,,,62,719
M25/5230A,27/01/2023 00:00:00,09:59:00,39,361,193,74,62,,,,,,,,,,,,,,,63,690
M25/5230A,27/01/2023 00:00:00,10:14:00,40,393,206,82,60,,,,,,,,,,,,,,,62,741
M25/5230A,27/01/2023 00:00:00,10:29:00,41,417,180,90,73,,,,,,,,,,,,,,,61,760
M25/5230A,27/01/2023 00:00:00,10:44:00,42,457,201,105,77,,,,,,,,,,,,,,,61,840
M25/5230A,27/01/2023 00:00:00,10:59:00,43,455,200,92,73,,,,,,,,,,,,,,,61,820
M25/5230A,27/01/2023 00:00:00,11:14:00,44,400,194,85,76,,,,,,,,,,,,,,,62,755
M25/5230A,27/01/2023 00:00:00,11:29:00,45,434,211,86,74,,,,,,,,,,,,,,,61,805
M25/5230A,27/01/2023 00:00:00,11:44:00,46,464,184,108,81,,,,,,,,,,,,,,,61,837
M25/5230A,27/01/2023 00:00:00,11:59:00,47,444,208,109,69,,,,,,,,,,,,,,,61,830
M25/5230A,27/01/2023 00:00:00,12:14:00,48,446,237,111,78,,,,,,,,,,,,,,,62,872
M25/5230A,27/01/2023 00:00:00,12:29:00,49,480,219,117,66,,,,,,,,,,,,,,,63,882
M25/5230A,27/01/2023 00:00:00,12:44:00,50,527,238,107,75,,,,,,,,,,,,,,,61,947
M25/5230A,27/01/2023 00:00:00,12:59:00,51,435,216,104,63,,,,,,,,,,,,,,,60,818
M25/5230A,27/01/2023 00:00:00,13:14:00,52,538,209,118,90,,,,,,,,,,,,,,,61,955
M25/5230A,27/01/2023 00:00:00,13:29:00,53,521,271,122,81,,,,,,,,,,,,,,,61,995
M25/5230A,27/01/2023 00:00:00,13:44:00,54,560,249,117,66,,,,,,,,,,,,,,,62,992
M25/5230A,27/01/2023 00:00:00,13:59:00,55,531,271,113,71,,,,,,,,,,,,,,,62,986
M25/5230A,27/01/2023 00:00:00,14:14:00,56,575,282,113,71,,,,,,,,,,,,,,,62,1041
M25/5230A,27/01/2023 00:00:00,14:29:00,57,623,278,138,55,,,,,,,,,,,,,,,61,1094
M25/5230A,27/01/2023 00:00:00,14:44:00,58,608,295,115,60,,,,,,,,,,,,,,,62,1078
M25/5230A,27/01/2023 00:00:00,14:59:00,59,647,294,107,71,,,,,,,,,,,,,,,61,1119
M25/5230A,27/01/2023 00:00:00,15:14:00,60,610,278,109,63,,,,,,,,,,,,,,,62,1060
M25/5230A,27/01/2023 00:00:00,15:29:00,61,591,305,85,50,,,,,,,,,,,,,,,62,1031
M25/5230A,27/01/2023 00:00:00,15:44:00,62,562,246,71,39,,,,,,,,,,,,,,,63,918
M25/5230A,27/01/2023 00:00:00,15:59:00,63,577,223,72,46,,,,,,,,,,,,,,,59,918
M25/5230A,27/01/2023 00:00:00,16:14:00,64,659,265,75,40,,,,,,,,,,,,,,,62,1039
M25/5230A,27/01/2023 00:00:00,16:29:00,65,662,273,77,35,,,,,,,,,,,,,,,62,1047
M25/5230A,27/01/2023 00:00:00,16:44:00,66,666,272,77,42,,,,,,,,,,,,,,,59,1057
M25/5230A,27/01/2023 00:00:00,16:59:00,67,662,288,86,28,,,,,,,,,,,,,,,59,1064
M25/5230A,27/01/2023 00:00:00,17:14:00,68,559,246,61,41,,,,,,,,,,,,,,,60,907
M25/5230A,27/01/2023 00:00:00,17:29:00,69,666,248,57,41,,,,,,,,,,,,,,,57,1012
M25/5230A,27/01/2023 00:00:00,17:44:00,70,650,240,54,27,,,,,,,,,,,,,,,57,971
M25/5230A,27/01/2023 00:00:00,17:59:00,71,559,219,35,33,,,,,,,,,,,,,,,61,846
M25/5230A,27/01/2023 00:00:00,18:14:00,72,659,207,52,29,,,,,,,,,,,,,,,59,947
M25/5230A,27/01/2023 00:00:00,18:29:00,73,672,229,45,28,,,,,,,,,,,,,,,60,974
M25/5230A,27/01/2023 00:00:00,18:44:00,74,567,203,43,29,,,,,,,,,,,,,,,61,842
M25/5230A,27/01/2023 00:00:00,18:59:00,75,587,182,34,25,,,,,,,,,,,,,,,61,828
M25/5230A,27/01/2023 00:00:00,19:14:00,76,533,152,39,21,,,,,,,,,,,,,,,63,745
M25/5230A,27/01/2023 00:00:00,19:29:00,77,445,121,32,32,,,,,,,,,,,,,,,62,630
M25/5230A,27/01/2023 00:00:00,19:44:00,78,366,133,28,19,,,,,,,,,,,,,,,64,546
M25/5230A,27/01/2023 00:00:00,19:59:00,79,409,146,26,20,,,,,,,,,,,,,,,63,601
M25/5230A,27/01/2023 00:00:00,20:14:00,80,327,114,24,25,,,,,,,,,,,,,,,64,490
M25/5230A,27/01/2023 00:00:00,20:29:00,81,279,106,27,20,,,,,,,,,,,,,,,64,432
M25/5230A,27/01/2023 00:00:00,20:44:00,82,282,85,10,25,,,,,,,,,,,,,,,64,402
M25/5230A,27/01/2023 00:00:00,20:59:00,83,227,79,20,18,,,,,,,,,,,,,,,64,344
M25/5230A,27/01/2023 00:00:00,21:14:00,84,238,80,17,18,,,,,,,,,,,,,,,64,353
M25/5230A,27/01/2023 00:00:00,21:29:00,85,226,51,20,25,,,,,,,,,,,,,,,62,322
M25/5230A,27/01/2023 00:00:00,21:44:00,86,159,59,12,28,,,,,,,,,,,,,,,63,258
M25/5230A,27/01/2023 00:00:00,21:59:00,87,179,57,17,19,,,,,,,,,,,,,,,64,272
M25/5230A,27/01/2023 00:00:00,22:14:00,88,159,35,12,22,,,,,,,,,,,,,,,63,228
M25/5230A,27/01/2023 00:00:00,22:29:00,89,138,59,6,12,,,,,,,,,,,,,,,65,215
M25/5230A,27/01/2023 00:00:00,22:44:00,90,158,43,12,15,,,,,,,,,,,,,,,63,228
M25/5230A,27/01/2023 00:00:00,22:59:00,91,146,55,14,17,,,,,,,,,,,,,,,63,232
M25/5230A,27/01/2023 00:00:00,23:14:00,92,114,39,15,17,,,,,,,,,,,,,,,62,185
M25/5230A,27/01/2023 00:00:00,23:29:00,93,142,47,11,26,,,,,,,,,,,,,,,57,226
M25/5230A,27/01/2023 00:00:00,23:44:00,94,73,28,6,11,,,,,,,,,,,,,,,56,118
M25/5230A,27/01/2023 00:00:00,23:59:00,95,83,22,5,20,,,,,,,,,,,,,,,56,130
M25/5230A,28/01/2023 00:00:00,00:14:00,0,56,24,2,26,,,,,,,,,,,,,,,54,108
M25/5230A,28/01/2023 00:00:00,00:29:00,1,40,8,9,21,,,,,,,,,,,,,,,55,78
M25/5230A,28/01/2023 00:00:00,00:44:00,2,58,16,9,20,,,,,,,,,,,,,,,54,103
M25/5230A,28/01/2023 00:00:00,00:59:00,3,48,10,4,22,,,,,,,,,,,,,,,57,84
M25/5230A,28/01/2023 00:00:00,01:14:00,4,30,19,5,15,,,,,,,,,,,,,,,55,69
M25/5230A,28/01/2023 00:00:00,01:29:00,5,34,12,9,17,,,,,,,,,,,,,,,54,72
M25/5230A,28/01/2023 00:00:00,01:44:00,6,25,8,5,29,,,,,,,,,,,,,,,58,67
M25/5230A,28/01/2023 00:00:00,01:59:00,7,22,9,14,13,,,,,,,,,,,,,,,60,58
M25/5230A,28/01/2023 00:00:00,02:14:00,8,17,8,8,17,,,,,,,,,,,,,,,53,50
